time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-27T17:05:09.868Z,35.4984,139.5903,35,3.9,mwr,33,109,1.529,1.31,us,us6000nn2w,2025-09-13T19:33:00.329Z,"9 km NW of Yokohama, Japan",earthquake,5.49,1.711,0.083,14,reviewed,us,us
2024-08-27T10:47:31.720Z,34.5523,140.0725,98.43,4.6,mb,43,124,1.449,0.63,us,us6000nn1p,2024-11-09T21:18:28.040Z,"51 km SSE of Tateyama, Japan",earthquake,4.93,7.086,0.099,30,reviewed,us,us
2024-08-27T08:13:07.519Z,37.6593,137.731,17.315,4.4,mb,27,120,1.174,1.09,us,us7000ngcv,2024-11-09T21:19:20.040Z,"68 km SW of Sado, Japan",earthquake,6.52,4.786,0.155,12,reviewed,us,us
2024-08-26T17:45:05.984Z,40.8871,141.6,111.461,4,mb,23,135,0.418,0.43,us,us7000nhp4,2024-11-09T21:19:37.040Z,"28 km NE of Misawa, Japan",earthquake,8,6.145,0.157,11,reviewed,us,us
2024-08-26T15:28:51.797Z,24.149,122.2875,23.568,4.3,mwr,45,42,0.633,0.79,us,us6000nmvg,2024-11-09T21:18:23.040Z,"72 km ENE of Hualien City, Taiwan",earthquake,3.71,4.488,0.06,27,reviewed,us,us
2024-08-25T12:25:27.199Z,29.609,143.0589,10,4.3,mb,20,161,2.62,0.83,us,us7000ngbv,2024-11-02T21:29:46.040Z,"Izu Islands, Japan region",earthquake,10.33,1.939,0.189,9,reviewed,us,us
2024-08-24T21:05:28.694Z,32.0101,142.5322,10,4.5,mb,42,153,2.546,0.55,us,us7000n989,2024-11-02T21:29:01.040Z,"Izu Islands, Japan region",earthquake,6.75,1.716,0.112,23,reviewed,us,us
2024-08-24T00:32:39.082Z,32.8801,134.346,10,4.5,mb,36,94,0.936,0.46,us,us7000n94d,2024-11-02T21:28:57.040Z,"48 km SSE of Muroto-misakicho, Japan",earthquake,5.2,1.889,0.115,22,reviewed,us,us
2024-08-23T12:00:59.597Z,35.9667,140.2689,82.399,4.1,mwr,60,117,0.658,0.64,us,us7000n8z3,2024-11-02T21:28:54.040Z,"4 km WNW of Edosaki, Japan",earthquake,5.63,3.92,0.098,10,reviewed,us,us
2024-08-23T10:06:32.572Z,42.9825,147.0722,35,4.5,mb,81,102,3.052,0.54,us,us7000n8yq,2024-11-02T21:28:53.040Z,"95 km SSE of Shikotan, Russia",earthquake,6.14,1.761,0.068,65,reviewed,us,us
2024-08-23T09:17:41.423Z,30.7945,139.5222,10,4.8,mb,85,92,2.327,0.51,us,us7000n8yl,2024-11-02T21:28:53.040Z,"Izu Islands, Japan region",earthquake,8.05,1.876,0.041,181,reviewed,us,us
2024-08-22T12:55:20.770Z,33.3505,140.0468,158.549,4.3,mb,33,111,0.305,0.64,us,us7000ndkv,2024-11-02T21:29:33.040Z,"178 km SE of Shimoda, Japan",earthquake,5.21,4.666,0.169,10,reviewed,us,us
2024-08-22T01:51:08.005Z,31.1423,131.4084,51.559,4.5,mb,46,129,0.896,1.01,us,us7000ndk7,2024-11-02T21:29:30.040Z,"41 km SSE of Kushima, Japan",earthquake,6.3,7.81,0.113,23,reviewed,us,us
2024-08-21T21:05:35.236Z,42.7724,145.0716,80.798,4.4,mb,14,204,1.607,0.37,us,us7000n8jt,2024-11-02T21:28:40.040Z,"34 km SSE of Akkeshi, Japan",earthquake,7.18,11.457,0.202,7,reviewed,us,us
2024-08-21T14:33:22.214Z,27.9804,129.162,32.155,4.4,mb,37,101,1.387,0.59,us,us7000ndjd,2024-11-02T21:29:25.040Z,"31 km NE of Amagi, Japan",earthquake,6.45,3.291,0.105,26,reviewed,us,us
2024-08-21T13:18:03.766Z,41.5106,141.9303,62.501,4.3,mb,59,117,0.973,0.49,us,us7000n8gj,2024-11-02T21:28:36.040Z,"64 km ENE of Mutsu, Japan",earthquake,6.04,6.499,0.088,37,reviewed,us,us
2024-08-21T10:13:09.342Z,29.3654,142.23,10,4.4,mb,23,127,2.262,0.67,us,us7000ndj9,2024-11-02T21:29:24.040Z,"Izu Islands, Japan region",earthquake,10.43,1.906,0.155,12,reviewed,us,us
2024-08-20T10:18:14.776Z,43.6734,143.3358,169.09,4.3,mb,51,135,0.698,0.68,us,us7000n859,2024-11-02T21:28:29.040Z,"20 km W of Oketo, Japan",earthquake,7.34,5.877,0.099,30,reviewed,us,us
2024-08-20T08:24:22.218Z,44.172,147.4677,91.552,5.1,mb,108,40,3.509,0.82,us,us7000n83y,2024-11-02T21:28:29.040Z,"72 km NE of Shikotan, Russia",earthquake,7.19,5.014,0.031,340,reviewed,us,us
2024-08-20T00:10:05.762Z,25.3974,124.8329,98.783,4.4,mb,39,82,1.15,1.04,us,us7000ndan,2024-11-02T21:29:13.040Z,"81 km NW of Hirara, Japan",earthquake,6.41,8.528,0.135,16,reviewed,us,us
2024-08-19T23:02:12.752Z,42.9276,144.0449,119.604,4.7,mb,170,124,1.124,0.47,us,us7000n81b,2024-11-02T21:28:27.040Z,"5 km SW of Shiranuka, Japan",earthquake,7.59,5.713,0.046,147,reviewed,us,us
2024-08-18T15:50:49.923Z,36.7354,140.5629,35,4.8,mww,89,60,1.903,0.9,us,us7000n7tb,2025-09-13T19:18:09.306Z,"13 km W of Takahagi, Japan",earthquake,7.03,1.807,0.069,20,reviewed,us,us
2024-08-18T15:48:21.791Z,36.8142,140.4818,35,4.7,mb,51,116,1.847,0.65,us,us7000n7ta,2025-09-20T10:09:44.008Z,"12 km ENE of Daigo, Japan",earthquake,7.6,1.889,0.052,112,reviewed,us,us
2024-08-18T06:49:52.663Z,39.8716,142.6178,42.431,4.2,mb,23,159,1.5,0.78,us,us7000nd3t,2024-10-26T15:49:47.040Z,"63 km ENE of Miyako, Japan",earthquake,8.03,9.646,0.187,8,reviewed,us,us
2024-08-18T04:58:15.859Z,27.62,143.1191,10,4.8,mb,66,124,0.982,0.61,us,us7000n7qt,2024-10-26T15:49:24.040Z,"Bonin Islands, Japan region",earthquake,7.76,1.793,0.052,117,reviewed,us,us
2024-08-17T22:48:37.986Z,44.5853,147.7446,102.599,4.4,mb,29,124,3.724,1.03,us,us7000ncuz,2024-10-26T15:49:44.040Z,"72 km S of Kuril’sk, Russia",earthquake,10.48,10.953,0.123,19,reviewed,us,us
2024-08-17T06:32:09.569Z,32.4687,142.3781,10,5.2,mww,173,97,2.254,0.53,us,us7000n7kx,2024-10-26T15:49:12.040Z,"Izu Islands, Japan region",earthquake,8.14,1.845,0.073,18,reviewed,us,us
2024-08-17T00:33:29.161Z,38.5616,141.883,55.74,4.5,mww,143,118,2.313,0.66,us,us7000n7jh,2024-10-26T15:49:08.040Z,"40 km ENE of Onagawa Chō, Japan",earthquake,7.27,5.318,0.11,8,reviewed,us,us
2024-08-16T15:57:17.642Z,44.0877,146.3483,94.652,4.5,mb,51,133,2.705,0.75,us,us7000n7ft,2024-10-26T15:49:02.040Z,"38 km E of Otrada, Russia",earthquake,9.93,7.425,0.051,111,reviewed,us,us
2024-08-16T13:06:02.018Z,36.3213,134.8272,10,4.5,mb,25,77,2.035,0.5,us,us7000n7dx,2024-10-26T15:49:01.040Z,"83 km NNW of Kameshima, Japan",earthquake,7.19,1.876,0.156,12,reviewed,us,us
2024-08-15T11:20:35.628Z,35.3973,139.1954,26.232,4.1,mwr,50,71,0.918,0.93,us,us7000n750,2025-09-13T19:00:56.366Z,"3 km NW of Hadano, Japan",earthquake,6.41,4.27,0.089,12,reviewed,us,us
2024-08-15T04:50:58.286Z,30.99,131.5505,38.098,4.5,mb,55,125,1.073,1.25,us,us7000n73m,2024-10-26T15:48:36.040Z,"59 km ENE of Nishinoomote, Japan",earthquake,5.4,6.81,0.104,27,reviewed,us,us
2024-08-13T22:50:47.340Z,35.6135,140.8064,60.795,4.2,mb,23,172,2.299,0.45,us,us6000npvy,2024-10-26T15:48:08.040Z,"13 km S of Hasaki, Japan",earthquake,8,5.38,0.175,9,reviewed,us,us
2024-08-13T21:24:34.841Z,36.2677,142.0473,17.608,4.2,mb,24,202,3.108,0.89,us,us6000njxn,2024-10-26T15:47:37.040Z,"124 km ENE of Hasaki, Japan",earthquake,10.89,8.217,0.215,6,reviewed,us,us
2024-08-13T17:37:18.437Z,31.9866,142.3795,10,4.7,mb,133,56,2.441,0.67,us,us6000njv7,2024-10-26T15:47:35.040Z,"Izu Islands, Japan region",earthquake,8.42,1.677,0.046,142,reviewed,us,us
2024-08-13T02:09:55.557Z,39.4519,143.6623,10,4,mb,19,153,2.398,0.42,us,us6000npvh,2024-10-26T15:48:06.040Z,"147 km E of Yamada, Japan",earthquake,8.61,1.955,0.231,5,reviewed,us,us
2024-08-13T01:16:52.374Z,26.988,127.544,87.456,4.4,mb,58,59,0.668,0.45,us,us6000njrv,2024-10-26T15:47:28.040Z,"39 km WNW of Izena, Japan",earthquake,6.06,6.12,0.108,25,reviewed,us,us
2024-08-12T20:17:45.424Z,36.3194,142.0469,30.144,4.3,mb,37,135,3.107,0.56,us,us6000npp6,2024-10-26T15:48:04.040Z,"127 km ESE of Takahagi, Japan",earthquake,8.45,3.016,0.114,22,reviewed,us,us
2024-08-12T18:47:05.739Z,43.148,146.8492,68.847,4.5,mb,61,135,2.952,0.46,us,us6000njnt,2024-10-26T15:47:23.040Z,"73 km S of Shikotan, Russia",earthquake,5.78,6.684,0.072,57,reviewed,us,us
2024-08-12T10:36:17.479Z,25.8556,125.6528,88.768,4.4,mb,35,79,1.953,0.89,us,us6000npns,2024-10-26T15:48:02.040Z,"121 km NNE of Hirara, Japan",earthquake,4.97,7.767,0.154,15,reviewed,us,us
2024-08-12T05:03:14.267Z,41.1262,143.3174,32.269,4.3,mb,54,135,0.896,0.57,us,us6000njjt,2024-10-26T15:47:19.040Z,"116 km SSE of Honchō, Japan",earthquake,6.49,5.279,0.101,28,reviewed,us,us
2024-08-11T21:48:13.760Z,31.4414,131.8052,43.119,4.2,mb,32,138,1.157,0.63,us,us6000npi5,2024-10-24T17:58:42.040Z,"45 km ESE of Nichinan, Japan",earthquake,7.28,7.427,0.146,13,reviewed,us,us
2024-08-11T00:38:38.548Z,37.698,141.9037,59.84,4.4,mb,43,135,3.155,0.7,us,us6000njfg,2024-10-24T17:58:04.040Z,"81 km E of Minami-Sōma, Japan",earthquake,7.92,7.289,0.134,16,reviewed,us,us
2024-08-10T22:42:43.466Z,31.8606,131.5454,47.204,4.9,mb,119,98,0.995,1.1,us,us6000njf2,2024-10-24T17:58:03.040Z,"13 km ESE of Miyazaki, Japan",earthquake,6.06,7.195,0.061,85,reviewed,us,us
2024-08-09T15:10:42.942Z,33.6922,140.4908,73.487,4.8,mb,65,123,3.302,0.58,us,us6000nj3a,2024-10-24T17:57:46.040Z,"154 km SSE of Tateyama, Japan",earthquake,9.34,6.321,0.059,90,reviewed,us,us
2024-08-09T10:57:39.340Z,35.4116,139.3122,30.275,5,mww,147,54,0.825,0.58,us,us6000nj24,2025-09-20T09:57:33.299Z,"1 km N of Isehara, Japan",earthquake,4.86,3.874,0.098,10,reviewed,us,us
2024-08-09T10:14:26.956Z,31.3525,131.5502,35,4.3,mb,61,122,1.857,0.86,us,us6000np9j,2024-10-24T17:58:30.040Z,"32 km SSE of Nichinan, Japan",earthquake,7.76,1.902,0.089,36,reviewed,us,us
2024-08-09T08:47:23.735Z,31.3675,131.6486,33.123,4.3,mb,28,116,6.002,0.63,us,us6000np9g,2024-10-24T17:58:29.040Z,"37 km SE of Nichinan, Japan",earthquake,12.88,6.013,0.122,19,reviewed,us,us
2024-08-08T19:47:51.157Z,31.7782,131.3995,22.853,4.3,mb,52,125,5.682,0.94,us,us6000niyp,2024-10-24T17:57:34.040Z,"15 km S of Miyazaki, Japan",earthquake,11.58,6.503,0.088,37,reviewed,us,us
2024-08-08T19:26:20.014Z,31.6973,131.5107,27.573,4.3,mb,27,130,5.803,0.88,us,us6000nnac,2024-10-24T17:58:25.040Z,"17 km NE of Nichinan, Japan",earthquake,4.28,6.716,0.137,16,reviewed,us,us
2024-08-08T19:23:31.596Z,31.8192,131.3023,18.196,5.3,mww,116,85,5.601,0.87,us,us6000niy6,2024-10-24T17:57:33.040Z,"15 km SW of Miyazaki, Japan",earthquake,8.2,3.983,0.078,16,reviewed,us,us
2024-08-08T18:48:53.762Z,31.6003,131.6514,41.015,4.4,mb,71,127,5.845,0.77,us,us6000niy4,2024-10-24T17:57:33.040Z,"27 km E of Nichinan, Japan",earthquake,6.44,7.391,0.069,61,reviewed,us,us
2024-08-08T16:26:33.681Z,31.8229,131.526,37.67,4.2,mb,25,125,5.784,1.01,us,us6000nna5,2024-10-24T17:58:24.040Z,"14 km SE of Miyazaki, Japan",earthquake,10.07,7.954,0.132,16,reviewed,us,us
2024-08-08T12:49:16.076Z,42.0164,139.5219,193.573,5.2,mb,121,54,2.709,0.61,us,us6000niuu,2024-10-24T17:57:29.040Z,"51 km W of Otobe, Japan",earthquake,7.34,2.18,0.02,801,reviewed,us,us
2024-08-08T10:04:27.389Z,31.4937,131.6549,43.391,4.3,mb,26,102,1.755,0.61,us,us6000nn9s,2024-10-24T17:58:23.040Z,"29 km ESE of Nichinan, Japan",earthquake,7.82,4.957,0.16,11,reviewed,us,us
2024-08-08T09:00:02.375Z,31.5649,131.5939,40.157,4.6,mb,59,95,1.67,1.07,us,us6000nitx,2024-10-24T17:57:27.040Z,"21 km E of Nichinan, Japan",earthquake,7.57,6.96,0.074,54,reviewed,us,us
2024-08-08T08:35:47.750Z,31.7663,131.6976,30.264,4.8,mb,49,88,5.707,1.02,us,us6000nitt,2024-10-24T17:57:27.040Z,"31 km ESE of Miyazaki, Japan",earthquake,10.57,6.019,0.096,34,reviewed,us,us
2024-08-08T07:42:55.206Z,31.7599,131.5021,24,7.1,mww,252,34,5.748,0.74,us,us6000nith,2025-09-08T03:47:56.356Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,6.71,1.855,0.031,99,reviewed,us,us
2024-08-08T01:09:04.198Z,39.3562,143.808,10,4.2,mb,26,177,2.702,0.96,us,us6000nn9k,2024-10-24T17:58:22.040Z,"160 km E of Yamada, Japan",earthquake,9.6,1.972,0.175,9,reviewed,us,us
2024-08-05T14:48:37.485Z,35.2187,139.4013,153.308,4.2,mb,18,131,1.637,0.7,us,us7000n90j,2024-10-24T17:58:56.040Z,"13 km S of Chigasaki, Japan",earthquake,6.43,8.714,0.2,7,reviewed,us,us
2024-08-05T13:55:00.260Z,43.904,147.4461,74.823,4.4,mb,21,188,3.508,0.26,us,us7000n90h,2024-10-24T17:58:55.040Z,"59 km E of Shikotan, Russia",earthquake,6.87,9.534,0.169,10,reviewed,us,us
2024-08-05T03:17:47.935Z,25.722,144.8345,10,4.4,mb,28,113,2.742,0.61,us,us7000n902,2024-10-24T17:58:52.040Z,"Volcano Islands, Japan region",earthquake,12.06,1.892,0.169,10,reviewed,us,us
2024-08-04T17:00:20.258Z,44.6175,149.8049,42.074,4.5,mb,46,130,5.454,0.63,us,us6000ni2h,2024-10-11T19:39:10.040Z,"166 km ESE of Kuril’sk, Russia",earthquake,9.63,6.891,0.088,38,reviewed,us,us
2024-08-04T13:19:49.511Z,43.0821,145.0843,80.47,4.9,mb,71,120,1.779,0.58,us,us6000ni1r,2024-10-11T19:39:10.040Z,"19 km ENE of Akkeshi, Japan",earthquake,4.37,5.978,0.038,219,reviewed,us,us
2024-08-04T11:31:17.829Z,25.3067,127.4344,10,4.3,mb,23,139,3.05,0.95,us,us7000n8st,2024-10-11T19:39:13.040Z,"93 km SSW of Itoman, Japan",earthquake,13.72,1.937,0.153,13,reviewed,us,us
2024-08-04T11:11:58.875Z,36.0333,137.2448,260.509,4.7,mb,87,93,0.704,0.71,us,us6000ni1d,2024-10-11T19:39:10.040Z,"11 km S of Takayama, Japan",earthquake,8.42,5.2,0.027,419,reviewed,us,us
2024-08-04T07:20:01.945Z,39.6428,143.1088,28.96,4.2,mb,12,151,2.37,0.42,us,us7000n8sm,2024-10-11T19:39:13.040Z,"100 km E of Miyako, Japan",earthquake,10.05,6.876,0.215,6,reviewed,us,us
2024-08-04T07:14:36.135Z,39.5282,143.4102,23.856,4.3,mb,22,151,2.492,0.66,us,us6000ni0s,2024-10-11T19:39:10.040Z,"125 km E of Yamada, Japan",earthquake,11.99,7.01,0.138,15,reviewed,us,us
2024-08-04T06:06:03.102Z,39.5814,143.3867,26.615,4.1,mb,16,192,2.437,0.53,us,us6000ni0i,2024-10-11T19:39:10.040Z,"124 km E of Yamada, Japan",earthquake,11.54,9.952,0.185,8,reviewed,us,us
2024-08-03T11:05:09.982Z,39.6272,143.1073,30.072,4.3,mb,42,134,2.386,0.39,us,us6000nhvn,2024-10-11T19:39:09.040Z,"100 km E of Miyako, Japan",earthquake,10.32,6.107,0.098,30,reviewed,us,us
2024-08-03T09:36:31.400Z,30.5992,140.4891,10.75,4.3,mb,13,140,6.224,0.6,us,us7000n8mt,2024-10-11T19:39:13.040Z,"Izu Islands, Japan region",earthquake,15.96,5.342,0.177,9,reviewed,us,us
2024-08-03T08:33:58.533Z,30.8891,141.49,31.267,4.5,mb,40,121,5.813,0.5,us,us7000n8n4,2024-10-11T19:39:13.040Z,"Izu Islands, Japan region",earthquake,12.42,1.932,0.1,29,reviewed,us,us
2024-08-02T22:16:12.113Z,39.5327,143.3218,27.43,4.7,mb,137,134,2.483,0.49,us,us6000nhqb,2024-10-11T19:39:09.040Z,"118 km E of Yamada, Japan",earthquake,8.73,4.98,0.054,105,reviewed,us,us
2024-08-02T13:50:24.308Z,44.666,149.735,42.722,4.5,mb,36,137,5.479,0.61,us,us6000nhjs,2024-10-11T19:39:08.040Z,"159 km ESE of Kuril’sk, Russia",earthquake,11.82,8.486,0.11,24,reviewed,us,us
2024-08-02T11:05:26.908Z,30.8858,141.5241,43.881,4.5,mb,27,127,5.834,0.52,us,us7000n8ll,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.42,7.994,0.131,18,reviewed,us,us
2024-08-02T08:22:35.191Z,30.9641,142.3846,10,4.2,mb,12,186,6.559,0.64,us,us7000n8lb,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.66,1.943,0.214,6,reviewed,us,us
2024-08-02T08:16:14.751Z,30.8418,141.4015,44.328,4.4,mb,20,127,6.276,0.47,us,us7000n8la,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.73,7.69,0.149,13,reviewed,us,us
2024-08-02T03:54:02.275Z,39.4124,143.6046,10,4.4,mb,27,84,2.622,0.69,us,us7000n8l7,2024-10-11T19:39:12.040Z,"142 km E of Yamada, Japan",earthquake,9.75,1.886,0.169,12,reviewed,us,us
2024-08-01T19:16:29.463Z,26.5668,127.0734,52.711,4.5,mb,46,117,3.365,0.89,us,us6000nhfa,2024-10-11T19:39:08.040Z,"69 km WNW of Yomitan, Japan",earthquake,9.87,8.424,0.071,58,reviewed,us,us
2024-08-01T16:28:34.977Z,38.0038,140.9949,105.884,4.1,mb,21,152,2.658,0.59,us,us7000n7yc,2024-10-11T19:39:12.040Z,"13 km ESE of Watari, Japan",earthquake,8.12,10.035,0.175,10,reviewed,us,us
2024-08-01T14:51:24.107Z,37.2037,142.1897,32.535,4.5,mb,39,128,3.259,0.67,us,us6000nhd1,2024-10-11T19:39:08.040Z,"105 km E of Tomioka, Japan",earthquake,8.58,5.625,0.065,69,reviewed,us,us
2024-08-01T05:54:48.443Z,33.6832,141.6271,29.33,4.4,mb,50,151,3.998,0.52,us,us6000nhaj,2024-10-11T19:39:07.040Z,"202 km SE of Katsuura, Japan",earthquake,13.85,7.007,0.087,38,reviewed,us,us
2024-07-31T14:03:52.338Z,43.3789,146.1759,66.773,4.3,mb,48,132,2.609,0.56,us,us7000n7el,2024-10-11T19:39:12.040Z,"49 km E of Nemuro, Japan",earthquake,5.4,7.904,0.1,28,reviewed,us,us
2024-07-30T17:52:30.053Z,28.1068,139.254,515.79,4.1,mb,79,59,2.789,0.63,us,us7000n77a,2024-10-11T19:39:12.040Z,"Bonin Islands, Japan region",earthquake,10.99,6.941,0.072,53,reviewed,us,us
2024-07-30T16:47:16.455Z,35.6203,139.4463,125.485,4.6,mb,225,25,0.774,0.52,us,us6000ngwt,2025-09-13T18:30:30.789Z,"3 km SW of Tama, Japan",earthquake,4.57,4.384,0.039,216,reviewed,us,us
2024-07-30T12:48:37.552Z,38.1916,141.863,62.502,4.2,mb,25,155,3.344,0.39,us,us7000n773,2024-10-11T19:39:11.040Z,"46 km SE of Onagawa Chō, Japan",earthquake,10.11,8.602,0.176,9,reviewed,us,us
2024-07-30T01:46:53.075Z,26.3703,129.5752,10,4.2,mb,19,99,1.255,0.62,us,us7000n76m,2024-10-11T19:39:11.040Z,"144 km ESE of Taira, Japan",earthquake,8.86,1.681,0.167,10,reviewed,us,us
2024-07-30T01:04:55.710Z,39.355,144.0121,10,4.4,mb,29,122,2.735,0.69,us,us6000ngt6,2024-10-11T19:39:06.040Z,"178 km E of Yamada, Japan",earthquake,6.63,1.913,0.148,13,reviewed,us,us
2024-07-29T22:35:12.139Z,43.7599,147.7632,58.471,4.9,mb,145,67,3.808,0.48,us,us6000ngsj,2024-10-11T19:39:06.040Z,"83 km E of Shikotan, Russia",earthquake,9.76,5.878,0.05,124,reviewed,us,us
2024-07-29T16:25:31.492Z,32.0876,131.4191,66.144,5.2,mww,151,63,1.131,0.74,us,us6000ngq6,2024-10-11T19:39:06.040Z,"1 km ENE of Saito, Japan",earthquake,6.65,1.282,0.066,22,reviewed,us,us
2024-07-28T21:49:11.740Z,39.4128,143.6732,10,4,mb,16,175,2.629,0.72,us,us6000njvx,2024-10-08T21:49:15.005Z,"148 km E of Yamada, Japan",earthquake,6.46,1.982,0.258,4,reviewed,us,us
2024-07-28T10:13:22.968Z,39.5239,143.6639,10,5.3,mww,99,119,2.518,0.72,us,us6000ngh3,2024-10-08T21:49:13.005Z,"147 km E of Yamada, Japan",earthquake,7.97,1.866,0.071,19,reviewed,us,us
2024-07-28T10:13:06.640Z,38.8111,142.921,27.876,4.6,mb,12,138,4.371,0.6,us,us6000njw2,2024-10-08T21:49:15.005Z,"104 km ESE of Kamaishi, Japan",earthquake,8.38,7.012,0.223,6,reviewed,us,us
2024-07-27T22:08:08.362Z,38.8088,142.2614,45.324,4.4,mb,36,151,3.275,0.68,us,us6000njn1,2024-10-08T21:49:15.005Z,"55 km ESE of Ōfunato, Japan",earthquake,5.34,8.735,0.13,17,reviewed,us,us
2024-07-27T20:14:30.902Z,42.7766,143.0088,107.293,4.3,mb,36,118,0.769,0.58,us,us6000ngdz,2024-10-08T21:49:13.005Z,"19 km NW of Sarabetsu, Japan",earthquake,6.3,7.5,0.116,21,reviewed,us,us
2024-07-27T15:58:39.443Z,40.1454,141.0861,11.409,4.5,mb,136,113,2.437,0.6,us,us6000ngd3,2024-10-08T21:49:13.005Z,"19 km WSW of Ichinohe, Japan",earthquake,6.61,3.739,0.052,116,reviewed,us,us
2024-07-27T02:45:02.554Z,29.1281,139.4353,405.809,4.1,mb,54,77,3.161,0.78,us,us6000ngaf,2024-10-08T21:49:13.005Z,"Izu Islands, Japan region",earthquake,11.77,8.815,0.071,57,reviewed,us,us
2024-07-26T13:06:24.956Z,25.4043,141.0948,152.518,4.4,mb,30,111,11.373,0.68,us,us6000nj44,2024-10-08T21:49:15.005Z,"Volcano Islands, Japan region",earthquake,15.08,8.275,0.103,27,reviewed,us,us
2024-07-26T09:29:16.447Z,30.6404,137.7661,472.168,4,mb,98,113,3.008,0.61,us,us6000ng37,2024-10-08T21:49:12.005Z,"Izu Islands, Japan region",earthquake,10.27,6.118,0.057,83,reviewed,us,us
2024-07-26T00:19:25.181Z,43.1033,141.3938,149.978,3.9,mb,23,125,1.697,0.48,us,us6000nj3l,2024-10-08T21:49:09.005Z,"5 km NE of Sapporo, Japan",earthquake,15.93,12.966,0.137,14,reviewed,us,us
2024-07-25T11:31:11.825Z,43.7067,148.4243,34.201,4.5,mb,64,135,4.225,0.77,us,us6000nfm4,2024-10-08T21:49:12.005Z,"137 km E of Shikotan, Russia",earthquake,9.61,5.646,0.079,47,reviewed,us,us
2024-07-25T07:26:09.538Z,38.4369,141.7417,60.536,4.5,mb,99,123,3.387,0.9,us,us6000nfke,2024-10-08T21:49:12.005Z,"25 km E of Onagawa Chō, Japan",earthquake,9.63,7.542,0.062,78,reviewed,us,us
2024-07-25T06:35:52.787Z,44.9377,149.7761,57.07,4.4,mb,31,137,5.632,0.46,us,us6000niw4,2024-10-08T21:49:14.005Z,"152 km ESE of Kuril’sk, Russia",earthquake,11.78,8.676,0.12,20,reviewed,us,us
2024-07-25T05:30:20.398Z,25.8002,125.5842,10,4.1,mb,16,137,1.87,0.43,us,us6000nivy,2024-10-08T21:49:14.005Z,"113 km NNE of Hirara, Japan",earthquake,12.62,1.934,0.184,8,reviewed,us,us
2024-07-25T04:01:41.982Z,35.3423,140.409,33.309,4.2,mb,37,81,0.085,0.82,us,us6000nfiy,2024-10-08T21:49:12.005Z,"4 km SE of Ichinomiya, Japan",earthquake,3.76,5.765,0.128,17,reviewed,us,us
2024-07-25T02:41:06.629Z,35.7327,135.2162,370.263,4.3,mb,119,52,2.551,0.73,us,us6000nfi9,2024-10-08T21:49:12.005Z,"10 km NW of Kameshima, Japan",earthquake,7.95,6.122,0.057,88,reviewed,us,us
2024-07-23T02:20:31.698Z,37.6265,142.4242,35,4.1,mb,19,151,3.33,0.93,us,us6000nid6,2024-10-08T21:49:14.005Z,"125 km SE of Onagawa Chō, Japan",earthquake,9.22,1.968,0.184,8,reviewed,us,us
2024-07-23T00:06:19.359Z,44.3168,148.7219,50.777,4.1,mb,28,183,4.41,0.82,us,us6000nid5,2024-10-08T21:49:14.005Z,"121 km SSE of Kuril’sk, Russia",earthquake,15.12,11.957,0.135,15,reviewed,us,us
2024-07-22T23:27:12.498Z,38.2062,141.8385,71.834,4.4,mwr,130,112,2.648,0.66,us,us6000nemz,2024-10-08T21:49:10.005Z,"43 km SE of Onagawa Chō, Japan",earthquake,7.28,3.596,0.086,13,reviewed,us,us
2024-07-22T17:27:26.034Z,35.0286,141.5692,10,4.4,mb,44,129,2.401,0.81,us,us6000nej5,2024-10-08T21:49:09.005Z,"102 km SE of Hasaki, Japan",earthquake,5.37,1.872,0.11,24,reviewed,us,us
2024-07-22T12:10:29.200Z,30.9361,128.6221,10,4.4,mb,19,133,1.669,0.86,us,us6000ni7p,2024-10-08T21:49:14.005Z,"165 km WSW of Makurazaki, Japan",earthquake,9.69,1.939,0.17,10,reviewed,us,us
2024-07-22T01:07:33.377Z,36.8092,140.853,87.983,4.7,mww,101,94,1.561,0.68,us,us7000n0r5,2025-09-13T18:11:41.344Z,"9 km ENE of Kitaibaraki, Japan",earthquake,6.43,4.444,0.08,15,reviewed,us,us
2024-07-21T10:16:45.960Z,25.492,127.6203,10,4.2,mb,17,99,1.461,1.25,us,us6000nhkx,2024-09-28T22:41:27.040Z,"70 km S of Itoman, Japan",earthquake,6.39,1.937,0.215,6,reviewed,us,us
2024-07-21T04:27:27.767Z,42.7004,145.5767,19.458,5.3,mww,131,115,1.92,0.71,us,us7000n0lj,2024-09-28T22:42:51.040Z,"69 km S of Nemuro, Japan",earthquake,7.61,3.562,0.098,10,reviewed,us,us
2024-07-20T20:46:41.258Z,38.6288,141.9287,39.301,4.4,mwr,64,112,2.258,0.71,us,us7000n0iy,2024-09-28T22:42:46.040Z,"46 km ENE of Onagawa Chō, Japan",earthquake,7.61,3.943,0.093,11,reviewed,us,us
