time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-08T05:58:38.950Z,29.3372,142.2269,10,5.2,mww,,44,2.233,0.61,us,us1000d1bk,2025-12-22T16:53:12.201Z,"Izu Islands, Japan region",earthquake,5.2,1.7,0.069,20,reviewed,us,us
2018-03-06T12:19:06.450Z,26.658,127.805,50.39,4.6,mb,,61,0.454,1.09,us,us2000dcvm,2018-06-08T05:12:11.040Z,"18 km WNW of Nago, Japan",earthquake,7.1,6.6,0.051,116,reviewed,us,us
2018-03-06T00:51:34.580Z,43.825,147.4735,35,4.6,mb,,133,3.535,0.83,us,us2000dcn9,2018-06-08T05:12:10.040Z,"60 km E of Shikotan, Russia",earthquake,8.2,2,0.038,206,reviewed,us,us
2018-03-05T22:37:30.670Z,29.7715,141.9978,10,4.7,mb,,138,2.671,0.81,us,us2000dcm5,2018-06-08T05:12:10.040Z,"Izu Islands, Japan region",earthquake,8.8,1.9,0.074,56,reviewed,us,us
2018-03-05T22:19:44.960Z,29.7601,142.3878,21.78,4.6,mb,,142,2.66,0.99,us,us1000d4br,2018-06-08T05:12:10.040Z,"Izu Islands, Japan region",earthquake,6.3,5.5,0.146,14,reviewed,us,us
2018-03-05T11:00:04.140Z,29.8056,142.1344,10,4.9,mb,,117,2.7,0.67,us,us2000dcdj,2025-12-22T17:31:14.469Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.049,132,reviewed,us,us
2018-03-04T20:47:43.360Z,29.7665,142.1296,30.44,4.6,mb,,134,2.661,0.91,us,us2000dc6j,2018-05-27T01:06:13.040Z,"Izu Islands, Japan region",earthquake,8.7,5.9,0.06,83,reviewed,us,us
2018-03-04T19:52:52.990Z,45.0674,147.7711,104,5.4,mww,,61,3.818,1.14,us,us2000dc4z,2022-05-03T18:49:02.166Z,"19 km SSW of Kuril’sk, Russia",earthquake,8.7,1.9,0.062,25,reviewed,us,us
2018-03-02T22:36:07.960Z,33.4383,140.8098,92.35,4.5,mb,,115,0.894,0.75,us,us2000dbft,2018-05-27T01:06:10.040Z,"192 km SSE of Tateyama, Japan",earthquake,7.2,6.6,0.041,178,reviewed,us,us
2018-03-02T10:11:09.020Z,29.1793,130.466,10,4.5,mb,,59,3.034,0.48,us,us2000daxi,2018-05-27T01:06:09.040Z,"116 km S of Yudomari, Japan",earthquake,7.4,1.9,0.066,68,reviewed,us,us
2018-03-02T03:42:27.500Z,24.2901,122.9341,46.31,5,mwr,,65,0.189,0.85,us,us2000dat7,2022-05-03T18:48:47.402Z,"20 km SSW of Yonakuni, Japan",earthquake,5.3,4.3,0.063,24,reviewed,us,us
2018-03-01T14:11:41.640Z,24.3042,123.6462,44.61,4.7,mb,,53,0.601,1.31,us,us1000d27r,2018-05-27T01:06:07.040Z,"52 km W of Ishigaki, Japan",earthquake,3.8,8,0.112,24,reviewed,us,us
2018-03-01T13:42:25.770Z,24.2648,123.7672,10.25,5.2,mww,,78,0.718,1.12,us,us2000d9qu,2022-05-03T19:09:36.204Z,"40 km WSW of Ishigaki, Japan",earthquake,7,3.9,0.071,19,reviewed,us,us
2018-02-28T09:44:58.590Z,38.2102,144.5675,10,4.6,mb,,139,3.002,0.82,us,us2000d936,2018-05-27T01:06:05.040Z,"262 km ESE of Kamaishi, Japan",earthquake,8,1.9,0.047,135,reviewed,us,us
2018-02-27T22:57:32.470Z,37.6542,141.669,47.95,4.6,mb,,134,0.729,0.58,us,us2000d8wj,2018-05-27T01:06:04.040Z,"62 km ENE of Namie, Japan",earthquake,6.3,6.7,0.066,69,reviewed,us,us
2018-02-25T18:28:39.330Z,24.4411,122.0403,10,5.1,mb,,96,0.485,0.97,us,us2000d7r8,2018-05-22T02:00:27.040Z,"45 km SE of Yilan, Taiwan",earthquake,5.8,1.8,0.07,65,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2022-05-03T20:04:01.574Z,"65 km E of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"143 km ESE of ?hara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-24T02:43:52.580Z,37.3421,141.3009,35.63,4.6,mb,,128,0.664,0.7,us,us2000d7av,2018-05-22T02:00:25.040Z,"30 km ESE of Namie, Japan",earthquake,6.1,7,0.072,57,reviewed,us,us
2018-02-20T08:20:53.680Z,28.872,142.6645,20.76,4.5,mb,,144,1.819,0.79,us,us2000d58n,2018-05-22T02:00:19.040Z,"Bonin Islands, Japan region",earthquake,10.6,6.5,0.128,18,reviewed,us,us
2018-02-18T18:31:36.430Z,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2022-05-03T20:04:00.454Z,"27 km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-02-18T10:01:41.630Z,37.1425,140.1271,106.04,4.5,mb,,115,0.896,0.72,us,us2000d45b,2018-05-15T06:29:14.040Z,"20 km NNE of Kuroiso, Japan",earthquake,7.1,6.8,0.06,82,reviewed,us,us
2018-02-16T16:46:36.050Z,33.0003,140.1304,137.3,4.5,mb,,117,0.289,1.12,us,us2000d3aj,2018-05-15T06:29:11.040Z,"215 km SSE of Shimoda, Japan",earthquake,8.6,5.7,0.079,47,reviewed,us,us
2018-02-13T13:25:08.120Z,31.092,138.2442,10,4.5,mb,,105,2.406,0.88,us,us2000d6y0,2018-05-15T06:29:04.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.104,27,reviewed,us,us
2018-02-12T23:01:17.880Z,28.0614,128.0841,39.55,4.5,mb,,84,1.232,0.97,us,us2000d17a,2018-05-15T06:29:03.040Z,"141 km WSW of Naze, Japan",earthquake,6.4,9.4,0.09,36,reviewed,us,us
2018-02-12T20:05:15.510Z,38.7344,144.6161,10,4.5,mb,,127,3.131,0.95,us,us2000d13w,2018-05-15T06:29:03.040Z,"244 km ESE of Yamada, Japan",earthquake,6.1,1.9,0.073,55,reviewed,us,us
2018-02-11T14:49:31.840Z,42.8508,145.6963,45.7,4.5,mb,,183,2.056,0.42,us,us2000d0jf,2018-05-03T22:15:10.040Z,"53 km S of Nemuro, Japan",earthquake,4.7,10.6,0.128,18,reviewed,us,us
2018-02-11T07:31:02.470Z,32.3277,140.4019,10,4.8,mb,,97,0.928,0.89,us,us2000d0hg,2018-05-03T22:15:09.040Z,"293 km SSE of Shimoda, Japan",earthquake,3.1,1.8,0.031,322,reviewed,us,us
2018-02-10T20:03:03.910Z,36.0763,129.2983,5.4,4.7,mww,,22,1.547,0.57,us,us2000d0cy,2021-01-05T19:06:11.682Z,"5 km SW of Heunghae, South Korea",earthquake,3.3,3.8,0.078,16,reviewed,us,us
2018-02-08T14:34:21.540Z,36.0018,139.2474,73.22,4.5,mb,,83,1.002,0.83,us,us2000cyv6,2018-05-03T22:15:04.040Z,"5 km SSW of Ogawa, Japan",earthquake,6.4,8.3,0.061,79,reviewed,us,us
2018-02-08T01:33:52.240Z,42.6717,146.8038,65.04,4.5,mb,,170,2.781,0.56,us,us2000cykb,2018-05-03T22:15:03.040Z,"123 km SE of Nemuro, Japan",earthquake,10.8,8.2,0.055,99,reviewed,us,us
2018-02-07T17:33:26.700Z,41.4786,144.1878,10,4.6,mb,,138,0.939,0.95,us,us1000cidt,2018-05-03T22:15:02.040Z,"Hokkaido, Japan region",earthquake,7.5,1.9,0.069,62,reviewed,us,us
2018-02-07T05:39:14.590Z,44.1067,148.042,61.59,4.6,mb,,165,3.924,0.77,us,us1000ci3a,2018-05-03T22:15:01.040Z,"111 km ENE of Shikotan, Russia",earthquake,10.1,8.7,0.046,145,reviewed,us,us
2018-02-06T03:06:14.890Z,26.8275,129.4155,26.91,4.8,mb,,129,1.021,0.61,us,us1000chas,2018-05-03T22:14:59.040Z,"144 km E of Nago, Japan",earthquake,5.9,5.7,0.058,93,reviewed,us,us
2018-02-06T02:34:17.900Z,26.0563,128.4904,12.7,4.6,mb,,78,0.8,0.77,us,us2000d38t,2018-05-03T22:14:59.040Z,"68 km ESE of Katsuren-haebaru, Japan",earthquake,5.7,3.5,0.078,49,reviewed,us,us
2018-02-05T20:56:23.140Z,26.9834,140.1995,477.84,5.4,mww,,39,1.774,0.81,us,us1000cga3,2022-05-03T18:47:25.440Z,"Bonin Islands, Japan region",earthquake,9.2,3.7,0.069,20,reviewed,us,us
2018-02-01T15:37:53.290Z,37.1964,142.0206,23.81,4.5,mb,,129,1.186,1.18,us,us1000cdq5,2018-04-25T01:39:41.040Z,"95 km ESE of Namie, Japan",earthquake,6.9,6.1,0.063,74,reviewed,us,us
2018-01-31T01:15:24.890Z,36.3073,141.0725,47.25,4.8,mb,,133,1.575,0.75,us,us2000crkh,2018-04-25T01:39:38.040Z,"43 km E of ?arai, Japan",earthquake,7.4,7.4,0.067,68,reviewed,us,us
2018-01-30T20:11:48.110Z,42.0079,142.5396,60.2,4.7,mww,,100,0.46,0.97,us,us2000crgs,2018-04-25T01:39:38.040Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,4.9,0.089,12,reviewed,us,us
2018-01-30T03:50:54.370Z,44.4515,149.2646,59.71,4.8,mb,,140,4.801,0.51,us,us2000cr6m,2018-04-25T01:39:36.040Z,"139 km SE of Kuril’sk, Russia",earthquake,7.9,7.4,0.061,82,reviewed,us,us
2018-01-30T03:07:29.450Z,44.5235,149.2329,52.89,4.5,mb,,136,4.781,0.6,us,us2000cr6k,2018-04-25T01:39:36.040Z,"132 km SE of Kuril’sk, Russia",earthquake,10.5,8,0.063,74,reviewed,us,us
2018-01-29T03:59:59.080Z,41.022,142.3731,50.32,4.8,mb,,134,1.018,0.88,us,us2000cqua,2018-04-25T01:39:34.040Z,"90 km ENE of Misawa, Japan",earthquake,4.1,7.1,0.059,87,reviewed,us,us
2018-01-27T19:43:30.670Z,40.1907,142.319,51.7,4.8,mww,,133,1.128,0.6,us,us2000cqfs,2022-05-03T18:46:15.558Z,"68 km NNE of Miyako, Japan",earthquake,6.8,5.6,0.117,7,reviewed,us,us
2018-01-24T10:51:19.090Z,41.1034,142.4323,31,6.3,mww,,51,1.061,0.88,us,us2000cnnl,2022-05-03T20:03:04.447Z,"99 km ENE of Misawa, Japan",earthquake,6.3,1.8,0.06,27,reviewed,us,us
2018-01-24T03:14:42.380Z,26.4351,140.7927,487.91,4.7,mb,,37,1.407,0.94,us,us2000cnj8,2018-04-20T07:05:14.040Z,"Bonin Islands, Japan region",earthquake,9.6,6.3,0.028,398,reviewed,us,us
2018-01-23T17:32:05.640Z,36.4138,140.9276,23.91,4.5,mb,,154,1.456,1.34,us,us2000cnh0,2018-04-20T07:05:11.040Z,"32 km SE of Hitachi, Japan",earthquake,5.3,5.7,0.14,15,reviewed,us,us
2018-01-20T05:51:32.790Z,44.5925,149.2,45.22,5,mb,,136,4.761,0.61,us,us2000clqr,2025-12-22T17:34:19.183Z,"125 km SE of Kuril’sk, Russia",earthquake,9.4,7.4,0.057,98,reviewed,us,us
2018-01-19T12:00:01.620Z,43.654,146.3326,92.86,4.9,mb,,104,2.743,0.79,us,us2000cl4d,2018-04-10T01:11:47.040Z,"35 km WSW of Shikotan, Russia",earthquake,7.4,6.5,0.038,219,reviewed,us,us
2018-01-18T01:51:01.020Z,27.4612,141.8255,50.71,5,mb,,51,0.484,0.89,us,us2000ckm2,2018-04-10T01:11:44.040Z,"Bonin Islands, Japan region",earthquake,8,2.5,0.047,148,reviewed,us,us
2018-01-15T20:41:39.270Z,30.5516,132.0594,19.68,4.5,mww,,133,2.756,0.78,us,us2000cjrx,2018-04-10T01:11:41.040Z,"103 km ESE of Nishinoomote, Japan",earthquake,6.9,4.4,0.117,7,reviewed,us,us
2018-01-14T19:48:55.090Z,25.05,123.841,10,4.6,mb,,87,0.951,0.91,us,us2000cjjm,2018-04-03T01:40:31.040Z,"84 km NNW of Ishigaki, Japan",earthquake,5.4,1.9,0.107,26,reviewed,us,us
2018-01-14T19:41:53.250Z,25.0774,123.7172,10,4.7,mb,,100,0.883,1.19,us,us2000cjjp,2025-12-22T17:29:47.816Z,"92 km NNW of Ishigaki, Japan",earthquake,4.5,1.9,0.075,54,reviewed,us,us
2018-01-14T17:54:12.110Z,25.1319,123.6369,10,4.6,mb,,99,0.872,0.98,us,us2000cpwk,2018-04-03T01:40:30.040Z,"97 km NE of Yonakuni, Japan",earthquake,6.7,1.9,0.103,28,reviewed,us,us
2018-01-14T09:07:32.210Z,41.8465,143.2019,46.22,4.9,mb,,132,0.171,0.99,us,us2000cjfs,2018-04-03T01:40:30.040Z,"87 km SE of Shizunai-furukawach?, Japan",earthquake,7.2,7,0.061,85,reviewed,us,us
2018-01-14T02:45:21.230Z,26.6489,130.3505,10,4.5,mb,,106,1.138,0.79,us,us2000cpw6,2018-04-03T01:40:30.040Z,"208 km SSE of Naze, Japan",earthquake,5.8,1.9,0.156,12,reviewed,us,us
2018-01-13T04:13:10.580Z,30.7198,131.9416,10,4.6,mb,,135,2.563,1.01,us,us2000cpuw,2018-04-03T01:40:29.040Z,"90 km E of Nishinoomote, Japan",earthquake,5.8,1.8,0.114,23,reviewed,us,us
2018-01-12T12:56:30.910Z,27.7807,142.9868,10,4.6,mb,,52,0.987,0.48,us,us2000ciup,2018-04-03T01:40:28.040Z,"Bonin Islands, Japan region",earthquake,6.3,1.3,0.058,90,reviewed,us,us
2018-01-12T09:51:05.670Z,30.6844,131.8873,10,4.9,mb,,68,2.58,0.8,us,us2000cit8,2018-04-03T01:40:28.040Z,"85 km E of Nishinoomote, Japan",earthquake,4.7,1.9,0.052,116,reviewed,us,us
2018-01-12T09:19:23.620Z,27.7481,142.8973,10,4.5,mb,,161,0.907,0.59,us,us2000cprj,2018-04-03T01:40:27.040Z,"Bonin Islands, Japan region",earthquake,10.2,2,0.156,12,reviewed,us,us
2018-01-10T11:03:28.860Z,42.5328,142.3851,115.19,4.7,mb,,79,0.772,0.71,us,us1000c33d,2018-04-03T01:40:24.040Z,"22 km N of Shizunai-furukawach?, Japan",earthquake,5.3,6.6,0.052,112,reviewed,us,us
2018-01-10T06:23:27.710Z,30.7376,132.0337,32.1,4.9,mb,,135,2.575,1.19,us,us2000cnve,2018-04-03T01:40:24.040Z,"98 km E of Nishinoomote, Japan",earthquake,7.3,6.2,0.057,98,reviewed,us,us
2018-01-09T22:30:19.090Z,35.3367,141.199,18.93,5.4,mb,,37,2.495,0.78,us,us1000c2w5,2022-05-03T19:53:03.935Z,"55 km SE of Hasaki, Japan",earthquake,5.4,2.3,0.036,256,reviewed,us,us
2018-01-09T22:20:51.760Z,35.4154,141.195,34.54,5,mb,,133,2.47,0.64,us,us1000c2vw,2018-04-03T01:40:24.040Z,"48 km SE of Hasaki, Japan",earthquake,5.8,3.6,0.066,73,reviewed,us,us
2018-01-09T17:51:51.890Z,29.5782,140.0974,31.46,4.5,mb,,109,3.082,0.47,us,us2000cn7q,2018-04-03T01:40:24.040Z,"Izu Islands, Japan region",earthquake,8.9,2.9,0.108,27,reviewed,us,us
2018-01-09T17:50:34.000Z,29.5822,140.4155,47.1,4.7,mb,,96,2.927,1.07,us,us1000c2pv,2018-04-03T01:40:24.040Z,"Izu Islands, Japan region",earthquake,3.8,6.5,0.084,43,reviewed,us,us
2018-01-08T20:52:08.090Z,33.7236,132.1526,58.94,4.6,mb,,84,1.222,0.98,us,us1000c26y,2018-04-03T01:40:23.040Z,"27 km S of Yanai, Japan",earthquake,6.1,6.8,0.073,56,reviewed,us,us
2018-01-06T13:45:29.250Z,40.7851,142.5355,50.07,4.6,mb,,115,1.116,0.97,us,us1000c1ep,2018-03-23T23:16:52.040Z,"93 km ENE of Hachinohe, Japan",earthquake,8.2,7.4,0.069,63,reviewed,us,us
2018-01-06T10:36:01.770Z,28.9538,142.3725,10,4.7,mb,,141,1.858,0.51,us,us1000c1eh,2018-03-23T23:16:52.040Z,"Bonin Islands, Japan region",earthquake,5.6,1.9,0.066,69,reviewed,us,us
2018-01-05T20:47:59.310Z,34.8211,139.2303,14.67,4.7,mb,,66,0.874,0.87,us,us1000c18s,2018-03-23T23:16:52.040Z,"21 km SE of It?, Japan",earthquake,4,1.6,0.059,86,reviewed,us,us
2018-01-05T19:37:58.280Z,34.846,139.2678,12.24,4.5,mb,,128,0.908,0.72,us,us1000c1ag,2022-08-07T22:49:23.476Z,"21 km SE of It?, Japan",earthquake,3.6,4.3,0.099,34,reviewed,us,us
2018-01-05T15:54:14.400Z,35.582,140.0131,73.41,4.8,mwr,,39,1.75,1.14,us,us1000c14l,2021-09-22T01:01:50.687Z,"9 km WSW of Chiba, Japan",earthquake,2.5,4.7,0.08,15,reviewed,us,us
2018-01-05T03:53:31.410Z,29.6055,140.5766,10,4.6,mb,,97,2.874,0.67,us,us1000c107,2018-03-23T23:16:51.040Z,"Izu Islands, Japan region",earthquake,4.6,1.9,0.058,88,reviewed,us,us
2018-01-04T14:21:07.520Z,29.6604,140.2602,10,4.6,mb,,94,3.066,0.93,us,us1000c0nq,2018-03-23T23:16:50.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.088,39,reviewed,us,us
2018-01-04T14:19:10.460Z,29.5673,140.5203,17.29,4.6,mb,,100,2.866,1.01,us,us1000c0nl,2018-03-23T23:16:50.040Z,"Izu Islands, Japan region",earthquake,8.2,5.6,0.084,42,reviewed,us,us
2018-01-03T21:32:49.470Z,29.6113,140.5166,10,5.1,mb,,94,2.905,0.8,us,us1000bzi4,2018-03-23T23:16:49.040Z,"Izu Islands, Japan region",earthquake,7,1.8,0.066,74,reviewed,us,us
2018-01-03T21:30:21.940Z,29.6374,140.5205,9.46,5.5,mww,,18,2.926,1.05,us,us1000bzhb,2025-12-22T17:29:40.751Z,"Izu Islands, Japan region",earthquake,6.7,3.1,0.052,36,reviewed,us,us
2018-01-03T12:24:20.020Z,29.5489,140.3036,10,4.6,mb,,146,2.953,0.67,us,us2000ckea,2018-03-23T23:16:49.040Z,"Izu Islands, Japan region",earthquake,13.5,1.9,0.107,26,reviewed,us,us
2018-01-03T12:23:34.890Z,29.6058,140.4409,10,4.7,mb,,99,2.935,1.14,us,us2000ckdv,2018-03-23T23:16:49.040Z,"Izu Islands, Japan region",earthquake,8.2,1.9,0.12,21,reviewed,us,us
2018-01-02T23:17:27.410Z,29.5079,140.5556,10,4.5,mb,,97,2.799,0.63,us,us1000bz6f,2018-03-23T23:16:48.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.07,60,reviewed,us,us
2018-01-02T12:49:55.840Z,44.0175,147.9473,69.86,4.7,mb,,138,3.86,0.78,us,us1000bz06,2018-03-23T23:16:48.040Z,"101 km ENE of Shikotan, Russia",earthquake,9.3,8.3,0.047,137,reviewed,us,us
2018-01-02T10:48:39.800Z,35.5756,140.0338,42.22,4.5,mb,,78,1.761,1.21,us,us1000byzd,2018-03-23T23:16:48.040Z,"7 km NW of Ichihara, Japan",earthquake,6.2,7.6,0.063,73,reviewed,us,us
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,,138,2.044,1.09,us,us1000byl4,2018-03-17T01:54:40.040Z,"18 km NE of Hasaki, Japan",earthquake,6.7,7.2,0.091,36,reviewed,us,us
2017-12-31T12:24:13.150Z,24.1189,125.0351,59.37,4.6,mb,,95,1.878,1.38,us,us1000byhz,2018-03-17T01:54:40.040Z,"80 km SSW of Hirara, Japan",earthquake,9.1,7.2,0.065,70,reviewed,us,us
2017-12-31T03:48:57.420Z,29.6759,129.3045,162.8,5,mww,,89,2.972,0.77,us,us1000byey,2025-12-22T17:34:15.672Z,"126 km WSW of Kurio, Japan",earthquake,7.6,4.2,0.065,23,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-03-17T01:54:39.040Z,"34 km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-29T05:07:04.420Z,44.8271,147.4676,132.91,4.5,mb,,168,3.56,0.46,us,us2000cixx,2018-03-17T01:54:38.040Z,"54 km SW of Kuril’sk, Russia",earthquake,11,7.6,0.094,33,reviewed,us,us
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,,69,0.586,0.76,us,us1000bxat,2022-05-03T18:43:59.516Z,"139 km ESE of Shizunai-furukawach?, Japan",earthquake,6.8,4,0.103,9,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9 km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,,122,2.006,0.86,us,us1000bwdw,2018-03-17T01:54:35.040Z,"100 km SE of ?hara, Japan",earthquake,4.9,5.9,0.074,54,reviewed,us,us
2017-12-25T22:23:39.650Z,37.3791,142.1104,35.55,4.5,mb,,134,1.157,0.77,us,us1000bw63,2018-03-17T01:54:34.040Z,"98 km E of Namie, Japan",earthquake,7.5,7.7,0.053,104,reviewed,us,us
2017-12-24T20:06:25.940Z,29.2839,142.3218,36.15,4.5,mb,,164,8.025,0.59,us,us1000c2k2,2018-03-17T01:54:33.040Z,"Izu Islands, Japan region",earthquake,13.7,10.4,0.116,22,reviewed,us,us
2017-12-23T06:06:08.640Z,29.3025,142.6473,10,4.9,mb,,101,2.236,0.96,us,us1000bv98,2018-03-14T00:58:27.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.059,91,reviewed,us,us
2017-12-22T23:10:56.430Z,29.3187,142.5704,10.55,5,mww,,42,2.24,0.66,us,us1000bv7f,2025-12-22T17:34:13.303Z,"Izu Islands, Japan region",earthquake,7.2,3.5,0.062,25,reviewed,us,us
2017-12-22T00:35:36.560Z,36.1355,140.0164,80.31,4.7,mb,,68,1.519,0.43,us,us1000buv5,2018-03-14T00:58:26.040Z,"4 km ENE of Ishige, Japan",earthquake,6.7,7.1,0.089,38,reviewed,us,us
2017-12-21T21:44:28.170Z,29.2066,142.5818,10,4.6,mb,,154,2.132,0.69,us,us1000c135,2018-03-14T00:58:26.040Z,"Izu Islands, Japan region",earthquake,4.2,1.9,0.081,45,reviewed,us,us
2017-12-21T21:05:15.380Z,24.5159,125.1769,35,4.5,mwr,,88,1.973,1.31,us,us1000burz,2018-03-14T00:58:26.040Z,"34 km SSW of Hirara, Japan",earthquake,7.9,1.9,0.068,21,reviewed,us,us
2017-12-21T03:40:55.480Z,30.6761,132.0082,21.27,5.1,mb,,78,2.624,0.63,us,us1000bu5c,2025-12-22T17:38:11.355Z,"96 km E of Nishinoomote, Japan",earthquake,6.9,4.3,0.036,256,reviewed,us,us
2017-12-21T03:00:18.550Z,29.2899,142.6475,10,5.8,mww,,26,2.223,0.62,us,us1000bu46,2022-05-03T19:44:37.932Z,"Izu Islands, Japan region",earthquake,7.6,1.7,0.052,36,reviewed,us,us
2017-12-21T01:56:53.290Z,29.293,142.5379,7.8,5.2,mww,,38,2.211,0.62,us,us1000bu37,2025-12-22T17:29:23.433Z,"Izu Islands, Japan region",earthquake,7.7,3.6,0.06,27,reviewed,us,us
2017-12-21T00:42:35.120Z,29.2551,142.5408,10,4.9,mb,,117,2.174,0.51,us,us1000bu2l,2025-12-22T17:29:22.698Z,"Izu Islands, Japan region",earthquake,8.4,1.9,0.057,96,reviewed,us,us
2017-12-21T00:40:12.580Z,29.2293,142.506,10,5,mb,,98,2.144,0.49,us,us1000bu2f,2025-12-22T17:34:12.112Z,"Izu Islands, Japan region",earthquake,5.6,1.8,0.056,102,reviewed,us,us
2017-12-20T20:26:55.640Z,30.6968,132.0784,10,4.6,mb,,130,2.627,0.89,us,us1000c0py,2018-03-14T00:58:24.040Z,"103 km E of Nishinoomote, Japan",earthquake,3.8,1.9,0.098,31,reviewed,us,us
2017-12-20T18:33:15.980Z,30.6596,131.8559,10,4.5,mb,,119,2.595,1.12,us,us1000c0pu,2018-03-14T00:58:24.040Z,"82 km E of Nishinoomote, Japan",earthquake,7.8,1.9,0.097,31,reviewed,us,us
2017-12-20T15:39:53.520Z,30.6668,131.8929,10,5,mb,,76,2.598,0.43,us,us1000btpv,2018-03-14T00:58:24.040Z,"85 km E of Nishinoomote, Japan",earthquake,6.8,1.9,0.046,153,reviewed,us,us
2017-12-20T14:47:15.680Z,30.6249,131.9807,10,4.6,mb,,103,2.663,0.55,us,us1000c0px,2018-03-14T00:58:24.040Z,"94 km E of Nishinoomote, Japan",earthquake,7.8,1.7,0.125,19,reviewed,us,us
2017-12-20T14:45:00.260Z,30.7454,131.9295,14.77,5,mb,,102,2.535,0.69,us,us1000btp6,2025-12-22T17:29:20.744Z,"89 km E of Nishinoomote, Japan",earthquake,1.9,4.6,0.065,76,reviewed,us,us
2017-12-20T13:44:23.390Z,30.7785,131.8154,10,4.9,mb,,133,2.471,0.67,us,us1000c0pi,2018-03-14T00:58:24.040Z,"78 km E of Nishinoomote, Japan",earthquake,8.4,1.9,0.085,43,reviewed,us,us
2017-12-20T13:40:54.570Z,30.6154,132.0779,10,5.5,mww,,42,2.702,0.7,us,us1000btna,2022-05-03T19:01:55.209Z,"104 km E of Nishinoomote, Japan",earthquake,6.4,1.8,0.044,49,reviewed,us,us
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,,141,0.671,0.69,us,us1000bta9,2018-03-14T00:58:23.040Z,"54 km NE of Misawa, Japan",earthquake,5.6,6,0.051,118,reviewed,us,us
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,,114,1.262,1.26,us,us1000bt70,2018-03-14T00:58:23.040Z,"205 km SSE of Katsuura, Japan",earthquake,5.6,5.1,0.042,181,reviewed,us,us
2017-12-19T09:11:58.870Z,24.5686,127.512,10,4.8,mb,,87,2.359,1.3,us,us1000bsz8,2018-03-14T00:58:22.040Z,"173 km S of Itoman, Japan",earthquake,7,1.9,0.068,66,reviewed,us,us
2017-12-19T04:02:37.960Z,30.5819,131.8997,10,4.8,mb,,137,7.607,0.81,us,us1000bzc9,2018-03-14T00:58:22.040Z,"87 km E of Nishinoomote, Japan",earthquake,11.3,1.9,0.1,31,reviewed,us,us
2017-12-19T02:33:52.520Z,30.6665,131.9971,10,4.8,mb,,106,2.629,0.51,us,us1000bsxf,2018-03-14T00:58:22.040Z,"95 km E of Nishinoomote, Japan",earthquake,5.8,1.7,0.059,88,reviewed,us,us
2017-12-19T01:40:49.940Z,30.7266,132.0691,10,4.7,mb,,81,2.597,0.73,us,us1000bswq,2018-03-14T00:58:22.040Z,"102 km E of Nishinoomote, Japan",earthquake,7.4,1.9,0.06,84,reviewed,us,us
2017-12-18T23:28:29.240Z,30.7011,132.044,15.36,5.2,mb,,47,2.612,0.56,us,us1000bsus,2025-12-22T17:34:09.780Z,"100 km E of Nishinoomote, Japan",earthquake,6.5,3.5,0.029,379,reviewed,us,us
2017-12-18T23:23:53.250Z,30.9704,132.0208,10,4.9,mb,,85,2.357,0.84,us,us1000bsuu,2018-03-14T00:58:22.040Z,"93 km SE of Nichinan, Japan",earthquake,9,1.9,0.042,175,reviewed,us,us
2017-12-18T21:54:33.460Z,38.167,141.7368,49.75,4.8,mwr,,124,0.805,0.78,us,us1000bssy,2022-08-07T22:19:23.552Z,"47 km SE of Ishinomaki, Japan",earthquake,7.5,1.6,0.078,16,reviewed,us,us
